STATION_CODE,LOCATIONS,STATE,Temp,DO_mgl,PH,CONDUCTIVITY_mhoscm,BOD_mgl,NITRATENAN_N_NITRITENANN_mgl,FECAL_COLIFORM_MPN100ml,TOTAL_COLIFORM_MPN100mlMean,year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
1444,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",NAN,26,6.9,7.3,252,4.33,1,322,858,2008,46,195,101,96,109,160,402,307,220,498,1022
1894,KUMARADHARA NAN U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,NAN,29,7,7.3,46,1,NAN,49,707,2008,110,240,101,145,114,160,645,39,506,654,936
1892,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,NAN,31,7,7.3,40,1,NAN,12,81,2008,109,338,101,167,114,160,590,39,506,105,993
2352,"RIVER VAMSHADHARA, KALINGAPATNAM,VIZIANAGARAM",NAN,30,7.7,8.1,195,1.1,0.7,0,10,2008,173,494,101,157,135,235,298,46,175,1,2
1871,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",NAN,23,8,8.2,572,0.5,NAN,12,26,2008,105,476,101,65,142,242,741,12,506,105,419
1884,KALA AMB D/S MARKANDA RIVER,NAN,24,3.8,7.8,1424,155.6,0.66,NAN,NAN,2008,106,193,101,77,36,207,175,146,170,869,1094
1870,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",NAN,23,4.9,7.8,704,3.5,NAN,57,375,2008,104,488,101,65,54,207,843,265,506,701,596
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",NAN,20,5.9,7.2,703,5.4,2.05,1950,21000,2008,0,129,101,39,72,150,841,338,350,295,325
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",NAN,21,5.3,7.4,1095,27,3.35,48000,217500,2008,1,116,101,47,60,170,46,249,423,644,341
1025,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",NAN,30,6.7,6.9,1094,17.1,19.4,NAN,NAN,2008,2,143,101,157,100,114,45,158,343,869,1094
1026,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,",NAN,30,6.2,7,1312,22.3,17.7,NAN,NAN,2008,3,145,101,157,79,128,135,228,334,869,1094
1295,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",NAN,21,5.7,7.3,732,10.7,2.4,5450,45500,2008,22,148,101,47,69,160,856,102,369,690,692
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",NAN,21,5,7.2,983,26.1,3.05,32250,135000,2008,55,132,101,47,55,150,997,244,409,499,128
1698,"D/S CHHATBIR, PUNJAB",NAN,20,5,7.3,748,7.4,2.65,12500,90000,2008,86,73,101,39,55,160,866,375,384,123,1045
1699,"U/S DHAKANSU NALLAH, PUNJAB",NAN,20,5.1,7.2,760,13.5,2.55,22000,122500,2008,87,592,101,39,56,150,877,124,378,344,85
1700,"D/S DHAKANSU NALLAH, PUNJAB",NAN,21,4.5,7.2,856,23.8,3.45,34000,232500,2008,89,74,101,47,47,150,928,234,429,523,376
1701,"D/S JHARMAL NADI, PUNJAB",NAN,21,4.4,7.2,1184,18.1,3.75,17250,70000,2008,90,75,101,47,46,150,76,163,439,248,929
1702,"U/S JHARMAL NADI, PUNJAB",NAN,20,4.5,7.4,1186,22.7,3.07,13000,78333,2008,91,593,101,39,47,170,79,230,410,141,978
1703,"GHAGGER AT MOONAK, PUNJAB",NAN,21,5.2,7.5,1036,28.5,3.55,28750,155000,2008,92,149,101,47,59,179,16,254,433,447,192
1704,"D/S SARDULGARH, PUNJAB",NAN,21,5.5,7.6,973,27.8,3.33,130500,392500,2008,93,78,101,47,65,189,992,252,421,142,618
1705,"U/S SARDULGARH, PUNJAB",NAN,21,5.6,7.6,951,25.8,3.23,22500,712500,2008,94,596,101,47,67,189,981,242,417,354,938
1885,RIVER GHAGGAR AT D/S OF SURAJPUR,NAN,25,6.4,7.9,378,4.1,0.94,NAN,NAN,2008,107,456,101,85,87,218,565,301,210,869,1094
1887,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),NAN,31,6.8,7,970,25.3,20.2,NAN,NAN,2008,108,140,101,167,105,128,989,240,400,869,1094
1717,"KODRA DAM, MOUNT ABU, RAJASTHAN",NAN,21,5.4,7.8,438,1.7,0.41,3,6,2008,95,233,101,47,62,207,624,81,115,466,832
1424,"IMPHAL AT MAHABALI, MANIPUR",NAN,27,7.9,6.7,120,1.2,NAN,NAN,135,2008,37,167,101,111,139,99,86,50,506,869,126
1457,"IMPHAL AT KOIRENGEI, MANIPUR",NAN,26,6.2,7.3,135,1.8,NAN,NAN,113,2008,51,164,101,96,79,160,145,90,506,869,55
1627,"KIYAMGI, MANIPUR",NAN,27,8.2,7.6,176,1.9,NAN,NAN,135,2008,78,230,101,111,144,189,252,95,506,869,126
1628,"MINUTHONG(IMPHAL RIVER, MANIPUR",NAN,28,6.6,7.4,112,1.2,NAN,NAN,91,2008,79,299,101,127,95,170,60,50,506,869,1048
1458,"IRIL AT PORAMPET, MANIPUR",NAN,26,7.9,7.8,196,0.8,NAN,NAN,73,2008,52,177,101,96,139,207,301,25,506,869,952
1624,"LILONG, MANIPUR",NAN,29,9,8,269,1.8,NAN,NAN,155,2008,75,261,101,145,157,232,427,90,506,869,189
1925,KHUGA RIVER (CHURACHANDPUR DIST.),NAN,28,NAN,8,698,NAN,NAN,NAN,NAN,2008,111,223,101,127,165,232,828,407,506,869,1094
1926,"KHUJAIROK RIVER, MOREH (CHANDEL DIST.)",NAN,30,9.6,7.6,633,NAN,NAN,NAN,30,2008,112,226,101,157,162,189,791,407,506,869,484
1625,"HUMP BRIDGE, MANIPUR",NAN,27,3.2,6.8,389,26,NAN,NAN,633,2008,76,159,101,111,29,108,576,243,506,869,866
1626,"HEIRANGOITHONG, MANIPUR",NAN,28,5.5,7.5,375,24,NAN,NAN,383,2008,77,156,101,127,65,179,562,235,506,869,607
1428,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",NAN,19,5,3.2,630,7,2.5,27,33,2008,39,259,101,28,55,44,789,371,375,419,535
2050,TLAWNG UPSTREAM AIZAWL,NAN,26,7,7.8,122,0.65,NAN,NAN,3,2008,120,584,101,96,114,207,95,20,506,869,483
2051,TLAWNG DOWNSTREAM AIZAWL,NAN,26,7.2,7.8,130,0.93,0.1,NAN,3,2008,121,582,101,96,124,207,128,31,13,869,483
2052,TUIRIAL UPPER CATCHMENT,NAN,25,6.6,8,151,0.98,NAN,NAN,6,2008,122,590,101,85,95,232,200,37,506,869,832
2053,TUIRIAL LOWER CATCHMENT,NAN,25,6.7,7.9,188,1.03,NAN,NAN,8,2008,123,588,101,85,100,218,283,41,506,869,985
1403,"GUMTI AT U/S SOUTH TRIPURA,TRIPURA",NAN,28,6.1,7.7,120,1.36,NAN,264,350,2008,35,154,101,127,77,199,86,61,506,415,561
1404,"GUMTI AT D/S SOUTH TRIPURA, TRIPURA",NAN,29,5.4,7.3,141,2.67,0.08,285,510,2008,36,151,101,145,62,160,166,208,9,442,749
1726,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER, TRIPURA",NAN,28,5.8,7.8,161,2.93,0.1,518,588,2008,98,67,101,127,70,207,221,216,13,678,821
1393,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",NAN,NAN,NAN,7.6,253,NAN,2.8,NAN,NAN,2007,32,83,101,178,165,189,404,407,390,869,1094
1150,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",NAN,25,7,7.7,448,0.4,0.2,17,42,2007,9,91,101,85,114,199,634,6,48,242,645
1246,"DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT",NAN,25,4.8,7.5,20360,8.8,0.2,23,65,2007,21,89,101,85,50,179,314,393,48,362,883
1860,BALEHWAR KHADI AT N.H. NO. 8,NAN,27,4.9,7.7,904,3.6,NAN,13950,32750,2007,100,28,101,111,54,199,957,268,506,164,532
1861,RIVER PURNA ON BRIDGE AT SURATNANNAVSARI HIGHWAY,NAN,28,6.4,8,477,2.4,NAN,12325,22825,2007,101,479,101,127,87,232,658,200,506,115,368
1862,RIVER KAVERI ON BRIDGE AT BILLIMORANANVALSAD ROAD,NAN,29,6.7,7.9,14111,2.9,NAN,10725,21000,2007,102,461,101,145,100,218,169,215,506,72,325
1865,RIVER DHADHAR AT KOTHWADA,NAN,28,5.7,7.6,868,4.2,0.4,5,57,2007,103,455,101,127,69,189,933,304,113,661,803
1148,"AMBIKA AT BILIMORA, GUJARAT",NAN,30,6.2,8,899,3.1,NAN,10275,16500,2007,7,15,101,157,79,232,954,256,506,59,221
1149,"KOLAK AT PATALIA BDG., GUJARAT",NAN,26,4.8,7.6,14426,10.4,0.1,32,148,2007,8,236,101,96,50,189,185,100,13,493,165
1435,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD, GUJARAT",NAN,27,6.2,7.4,29920,3.6,0.2,14,41,2007,41,238,101,111,79,170,464,268,48,165,638
1434,AMLAKHADI AT ANKLESHWAR,NAN,27,NAN,7.5,5414,359,0.1,3,14,2007,40,19,101,111,165,179,719,291,13,466,141
1438,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",NAN,27,4.2,7.8,589,4,NAN,23575,50250,2007,43,298,101,111,43,207,746,297,506,375,739
1399,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",NAN,30,6.8,7.5,2870,2.5,0.1,582,1114,2007,33,664,101,157,105,179,448,203,13,708,50
1475,ZUARI AT PANCHAWADI,NAN,29,6.5,6.9,1690,1.5,0.1,555,1331,2007,56,665,101,145,91,114,242,69,13,695,122
1476,"MANDOVI AT TONCA, MARCELA, GOA",NAN,29,6.5,7.1,3110,1.6,0.1,1243,2056,2007,57,277,101,145,91,141,488,74,13,120,314
1400,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",NAN,29,6.4,7.7,44000,2.3,0.1,814,1287,2007,34,275,101,145,87,199,629,197,13,804,108
1543,"RIVER KALNA AT CHANDELNAN PERNEM, GOA",NAN,27,7.2,7.2,70,1.6,0.1,1554,2887,2007,58,459,101,111,124,150,839,74,13,206,466
1544,"RIVER VALVANT AT SANKLI NAN BICHOLIM, GOA",NAN,28,7.2,6.8,60,2.1,0.1,5778,10403,2007,59,493,101,127,124,108,764,185,13,706,18
1545,"RIVER MADAI AT DABOS NAN  VALPOI, GOA",NAN,28,7.4,7.1,80,1.4,0.1,475,1010,2007,60,470,101,127,129,141,899,64,13,640,10
1546,"RIVER KHANDEPAR AT OPA NAN PONDA, GOA",NAN,28,7.2,6.9,80,1.3,0.1,1009,1938,2007,61,465,101,127,124,114,899,56,13,57,288
1547,"RIVER TALPONA AT CANACONA, GOA",NAN,29,7.4,7,66,2,0.1,700,1451,2007,62,490,101,145,129,128,808,177,13,760,158
1548,"RIVER ASSONORA AT ASSONORA, GOA",NAN,28,6.3,6.6,66,1.6,0.1,1427,3293,2007,63,445,101,127,84,92,808,74,13,172,534
1093,"ULHAS AT U/S OF NRC BUND AT MOHANE, MAHARASHTRA",NAN,26,6.4,7.3,103,4,0.24,126,753,2007,5,600,101,96,87,160,13,297,66,125,964
1094,"ULHAS AT U/S OF BADLAPUR, MAHARASHTRA",NAN,27,6.7,7.4,103,3.9,0.22,64,644,2007,6,598,101,111,100,170,13,277,56,731,878
1461,"BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS), MAHARASHTRA",NAN,28,6.6,7.5,97,3.7,0.25,16,169,2007,53,41,101,127,95,179,988,271,68,214,230
1092,"KALU AT ATALE VILLAGE, MAHARASHTRA",NAN,28,5.7,7.2,531,5.3,0.75,116,456,2007,4,206,101,127,69,150,709,337,182,96,693
1462,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",NAN,25,6.4,7.1,113,3.9,0.47,60,400,2007,54,362,101,85,87,141,61,277,131,715,627
1151,"PATALGANGA AT SHILPHATA, MAHARASHTRA",NAN,25,6.6,7.2,88,3.9,0.45,228,1146,2007,10,359,101,85,95,150,939,277,125,359,60
1152,"KUNDALIKA AT ROHA CITY, MAHARASHTRA",NAN,22,6.2,7.3,117,4,0.5,169,638,2007,11,244,101,56,79,160,73,297,137,241,872
17,"PERIYAR NEAR ALWAYENANELOOR, KERALA",NAN,28,5.5,6.6,1314,1.7,0.4,290,668,2007,88,388,101,127,65,92,136,81,113,452,899
18,"PERIYAR AT KALADY, KERALA",NAN,27,7.5,6.8,32,0.8,0.3,200,738,2007,99,382,101,111,130,108,502,25,84,307,956
1338,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",NAN,28,6.7,6.8,42,1,0.4,230,804,2007,26,386,101,127,100,108,609,39,113,363,991
20,"CHALIYAR AT KOOLIMADU, KERALA",NAN,28,6.9,6.7,73,0.5,0.2,688,1242,2007,116,62,101,127,109,99,854,12,48,753,93
21,"CHALIYAR AT CHUNGAPALLY, KERALA",NAN,28,6.8,6.9,7920,0.5,0.2,391,813,2007,126,59,101,127,105,114,894,12,48,570,995
42,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",NAN,29,7.4,7.2,49,1.1,0.3,327,641,2007,318,202,101,145,129,150,666,46,84,503,876
43,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",NAN,28,7.2,6.8,58,1.5,0.3,173,556,2007,319,307,101,127,124,108,742,69,84,249,795
1154,"CHALAKUDY AT PULICKALKANANDAVU, KERALA",NAN,29,6.8,6.6,115,2,0.5,148,635,2007,12,57,101,145,105,92,66,177,137,187,867
1155,"KARAMANA AT MOONNATTUMUKKU, KERALA",NAN,28,0.8,6.8,2156,7.4,1,14825,20733,2007,13,211,101,127,5,108,340,375,220,188,318
1156,"PAMBA AT CHENGANNUR, KERALA",NAN,26,7.1,6.1,34,0.6,0.5,1300,1975,2007,14,348,101,96,119,75,525,17,137,140,293
1341,"PAMBA AT THAKAZHY, KERALA",NAN,26,5.9,6.2,52,0.5,0.6,1100,1775,2007,29,351,101,96,72,77,702,12,159,83,251
1565,"PAMBA DOWN, KERALA",NAN,26,5.1,6.2,55,1.1,0.4,1275,2000,2007,66,353,101,96,56,77,724,46,113,129,303
1339,"MEENACHIL AT KIDANGOOR, KERALA",NAN,26,6.7,6.2,43,0.7,0.4,1325,2100,2007,27,295,101,96,100,77,620,23,113,147,324
1340,"MANIMALA  AT KALLOOPARA, KERALA",NAN,26,5.8,6.2,34,0.6,0.3,975,1625,2007,28,281,101,96,70,77,525,17,84,862,212
1384,"MANIMALA AT THONDRA, KERALA",NAN,26,6.4,6.2,39,0.7,0.4,1375,1900,2007,31,283,101,96,87,77,577,23,113,161,282
1342,"ACHENKOIL AT THUMPAMON, KERALA",NAN,26,6.6,6.3,41,0.6,0.3,1033,1442,2007,30,6,101,96,95,78,599,17,84,61,154
1443,"ACHENKOIL AT CHENNITHULA, KERALA",NAN,26,5.4,6.2,47,0.7,0.5,1250,1825,2007,45,1,101,96,62,77,655,23,137,122,265
1442,"VAMANAPURAM, KERALA",NAN,28,6.7,6.7,80,1.3,0.5,1655,3050,2007,44,640,101,127,100,99,899,56,137,231,496
1563,"AMARAVILA, KERALA",NAN,27,6.4,7,112,1.4,0.7,3850,5725,2007,64,8,101,111,87,128,60,64,175,562,806
1564,"AYUR, KERALA",NAN,29,6.3,7.1,83,1,0.4,643,1080,2007,65,26,101,145,84,141,915,39,113,736,34
1566,"THIRURANGADY, KERALA",NAN,28,6.2,6.5,95,0.8,1.2,1075,2550,2007,67,571,101,127,79,84,979,25,236,74,411
1567,"KUTTIYADY ESTATE, KERALA",NAN,28,6.9,6.4,41,0.5,0.2,83,285,2007,68,252,101,127,109,79,599,12,48,810,459
1568,"VALAYAM, KERALA",NAN,27,6.8,6.5,51,0.5,0.2,98,435,2007,69,634,101,111,105,84,693,12,48,864,669
1569,"THALIPARAMBA, KERALA",NAN,28,6.6,6.9,11654,0.7,0.3,338,963,2007,70,567,101,127,95,114,71,23,84,519,1079
1570,"HOSDURG, KERALA",NAN,28,7,7.2,11962,0.3,0.3,68,550,2007,71,158,101,127,114,150,84,5,84,752,789
1571,"KAKKADAVU,  KERALA",NAN,28,7.5,6.9,52,0.5,0.2,138,685,2007,72,192,101,127,130,114,702,12,48,163,912
1572,"PADIYATHADKA, KERALA",NAN,28,7.4,6.8,68,0.3,0.2,160,725,2007,73,343,101,127,129,108,817,5,48,215,950
1573,"IRUMPANAM, KERALA",NAN,29,2.8,6.6,1239,2.3,0.6,263,645,2007,74,182,101,145,24,92,100,197,159,412,879
1448,"NAGAVALLI AT THOTAPALLI REGULATOR, A.P.",NAN,28,6.2,7.6,380,0.5,0.5,1318,24583,2007,47,323,101,127,79,189,568,12,137,145,396
1455,"RUSHIKULYA AT GANJAM U/S, ORISSA",NAN,30,7.9,7.9,382,2.1,0.21,993,2700,2007,49,503,101,157,139,218,569,185,53,868,430
1456,"RUSHIKULYA AT GANJAM D/S, ORISSA",NAN,28,8.1,8,21030,1.7,0.51,146,463,2007,50,500,101,127,143,232,329,81,140,180,702
1642,"NAGAVALLI AT JAYKAYPUR D/S, ORISSA",NAN,30,7.2,7.7,244,1.2,0.51,980,1793,2007,83,316,101,157,124,199,389,50,140,865,255
1643,"NAGAVALLI AT RAYAGADA D/S, ORISSA",NAN,32,6.7,7.6,231,1.5,0.56,1460,3133,2007,84,321,101,170,100,189,365,69,151,181,514
1685,"ARASALAR RIVER KARAIKAL REGION, PONDICHERRY",NAN,29,7,8.1,637,3.5,1.2,NAN,NAN,2007,85,23,101,145,114,235,795,265,236,869,1094
1159,"TAMBIRAPARANI AT PAPAVINASAM,TAMILNADU",NAN,26,7.5,6.5,65,1,0.15,108,319,2007,15,548,101,96,130,84,802,39,27,75,522
1160,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY,TAMILNADU",NAN,28,6.8,6.5,88,0.9,0.11,111,233,2007,16,541,101,127,105,84,939,30,15,85,377
1161,"TAMBIRAPARANI AT TIRUNELVELI,COLLECTORATE,TAMILNADU.",NAN,29,6.8,6.5,128,1.8,0.15,295,507,2007,17,561,101,145,105,84,117,90,27,457,745
1162,"TAMBIRAPARANI AT MURAPPANADU, TAMILNADU",NAN,32,7.8,7.2,250,1.9,0.15,128,249,2007,18,547,101,170,137,150,399,95,27,130,400
1328,"TAMBIRAPARANI AT PAPPANKULAM,TAMILNADU",NAN,28,7.2,6.4,71,1.2,0.12,67,165,2007,23,550,101,127,124,79,846,50,18,747,219
1329,"TAMBIRAPARANI AT RAIL BDG. NR. AMBASAMUDAM, TAMILNADU",NAN,27,7.4,6.5,71,1.5,0.12,98,189,2007,24,553,101,111,129,84,846,69,18,864,277
1330,"TAMBIRAPARANI AT ARUMUGANERI, TAMILNADU",NAN,31,7.6,7.1,428,2.5,0.15,226,443,2007,25,537,101,167,133,141,617,203,27,356,678
1450,"PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK, TAMILNADU",NAN,28,6.8,7.2,856,2.1,0.32,213,348,2007,48,345,101,127,105,150,928,185,90,331,557
1444,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",NAN,27,7.3,7.3,152,2,1.28,333,998,2007,46,195,101,111,127,160,204,177,246,512,1093
1894,KUMARADHARA NAN U/S OF UPPINAGADY TOWN B/C WITH RIVER NETHRAVATHI,NAN,28,6.9,7.2,58,1,NAN,14,55,2007,110,239,101,127,109,150,742,39,506,165,788
1892,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,NAN,29,7,7.2,56,1,NAN,4,16.5,2007,109,338,101,145,114,150,732,39,506,575,206
1871,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",NAN,22,7.9,7.9,385,2.5,0.25,11,24,2007,105,476,101,56,139,218,573,203,68,81,385
1884,KALA AMB D/S MARKANDA RIVER,NAN,18,3.9,7.9,2422,74.8,0.78,NAN,NAN,2007,106,193,101,17,37,218,385,383,186,869,1094
1870,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",NAN,24,4.9,7.6,972,19.6,1.8,328,718,2007,104,488,101,77,54,189,991,173,290,504,943
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",NAN,20,7.4,7.5,413,2.1,1.23,1663,10775,2007,0,129,101,39,129,179,603,185,240,235,32
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA), PUNJAB",NAN,21,6.1,7.8,632,8.1,2.9,37250,162500,2007,1,115,101,47,77,207,790,385,396,550,213
1025,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD, HARYANA",NAN,24,4.9,8.1,852,26.3,18.1,NAN,NAN,2007,2,142,101,77,54,235,925,245,336,869,1094
1026,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",NAN,26,4.5,8.3,996,25.3,15.8,NAN,NAN,2007,3,146,101,96,47,244,1002,240,328,869,1094
1295,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",NAN,21,6.7,7.6,425,7.4,2.88,22250,78750,2007,22,148,101,47,100,189,615,375,394,349,980
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (A/C), PUNJAB",NAN,21,6.3,7.7,619,7.3,3.28,28250,125000,2007,55,130,101,47,84,199,780,374,418,439,95
1698,"GHAGGAR AT D/S CHHATBIR, PUNJAB",NAN,22,6.4,7.7,439,4.2,2.2,60275,440750,2007,86,118,101,56,87,199,625,304,360,718,677
1699,"GHAGGAR AT U/S DHAKANSU NALLAH, PUNJAB",NAN,22,6.5,7.7,686,9.8,2.6,19750,105000,2007,87,134,101,56,91,199,820,404,381,301,23
1700,"GHAGGAR AT D/S DHAKANSU NALLAH, PUNJAB",NAN,21,6.4,7.8,754,13.8,2.53,56500,227500,2007,89,120,101,47,87,207,872,126,376,700,365
1701,"GHAGGAR AT D/S JHARMAL NADI, PUNJAB",NAN,22,6.3,7.7,615,8.2,3.7,34500,622500,2007,90,122,101,56,84,199,777,386,438,528,854
1702,"GHAGGAR AT U/S JHARMAL NADI, PUNJAB",NAN,21,6.2,7.6,457,3.7,2.23,8633,49000,2007,91,136,101,47,79,189,644,271,362,822,723
1703,"GHAGGER AT MOONAK, PUNJAB",NAN,21,6,7.8,690,9.6,3,16250,117500,2007,92,149,101,47,73,207,824,401,404,223,69
1704,"GHAGGAR AT D/S SARDULGARH, PUNJAB",NAN,21,5.9,7.8,692,11.1,3.5,94000,222500,2007,93,125,101,47,72,207,825,107,431,846,354
1705,"GHAGGAR AT U/S SARDULGARH, PUNJAB",NAN,21,5.9,7.7,699,10.4,3.33,60500,967500,2007,94,138,101,47,72,199,829,100,421,719,1082
1885,RIVER GHAGGAR AT D/S OF SURAJPUR,NAN,22,6.5,8.2,1315,2.2,0.05,NAN,NAN,2007,107,456,101,56,91,242,137,192,6,869,1094
1887,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),NAN,25,6.6,8.2,895,26.3,15.5,NAN,NAN,2007,108,140,101,85,95,242,949,245,326,869,1094
2047,"NNANCHOE (ATTAWA CHOE), CHANDIGARH",NAN,29,NAN,7.2,NAN,50,0.27,NAN,NAN,2007,117,340,101,145,165,150,1004,349,75,869,1094
2048,"PATIALA KI RAO, CHANDIGARH",NAN,30,NAN,7.4,NAN,50,0.4,NAN,NAN,2007,118,374,101,157,165,170,1004,349,113,869,1094
2049,"SUKHNA CHOE, CHANDIGARH",NAN,29,1,7.3,NAN,49.7,0.6,NAN,NAN,2007,119,526,101,145,7,160,1004,331,159,869,1094
1717,"KODRA DAM, MOUNT ABU, RAJASTHAN",NAN,19,5.6,7.4,168,2.2,0.38,5,16,2007,95,233,101,28,67,170,237,192,107,661,205
2050,"TLAWNG UPSTREAM AIZAWL, MIZORAM",NAN,25,6.7,7.9,135,0.4,NAN,NAN,3,2007,120,585,101,85,100,218,145,6,506,869,483
2051,"TLAWNG DOWNSTREAM AIZAWL, MIZORAM",NAN,25,6.5,7.9,195,0.6,NAN,NAN,3,2007,121,583,101,85,91,218,298,17,506,869,483
2052,"TUIRIAL UPPER CATCHMENT, MIZORAM",NAN,24,7.3,7.8,219,0.5,NAN,NAN,NAN,2007,122,591,101,77,127,207,348,12,506,869,1094
2053,"TUIRIAL LOWER CATCHMENT, MIZORAM",NAN,24,7.7,7.9,227,0.4,NAN,NAN,15,2007,123,589,101,77,135,218,359,6,506,869,172
1424,"IMPHAL AT MAHABALI, MANIPUR",NAN,23,6.2,7,132,1.6,NAN,NAN,102,2007,37,167,101,65,79,128,139,74,506,869,11
1457,"IMPHAL AT KOIRENGEI, MANIPUR",NAN,23,6.4,7.4,137,2.1,NAN,NAN,58,2007,51,164,101,65,87,170,152,185,506,869,814
1458,"IRIL AT PORAMPET, MANIPUR",NAN,23,6.4,7.6,200,1,NAN,NAN,36,2007,52,177,101,65,87,189,307,39,506,869,579
1624,"LILONG, MANIPUR",NAN,23,7,7.6,210,2.4,NAN,100,137,2007,75,261,101,65,114,189,328,200,506,53,134
1625,"HUMP BRIDGE, MANIPUR",NAN,23,3.6,7.2,249,4.9,NAN,NAN,383,2007,76,159,101,65,34,150,397,318,506,869,607
1626,"HEIRANGOITHONG, MANIPUR",NAN,23,3.7,7.5,224,4,NAN,NAN,394,2007,77,156,101,65,35,179,354,297,506,869,621
1627,"KIYAMGI, MANIPUR",NAN,24,7.1,7.3,156,2,NAN,NAN,89,2007,78,230,101,77,119,160,213,177,506,869,1034
1628,"MINUTHONG(IMPHAL RIVER, MANIPUR",NAN,23,7.1,7.2,127,2,NAN,NAN,60,2007,79,299,101,65,119,150,112,177,506,869,833
1925,KHUGA RIVER (CHURACHANDPUR DIST.) MANIPUR,NAN,22,5.8,7.6,258,1.7,NAN,NAN,118,2007,111,224,101,56,70,189,412,81,506,869,71
1926,"KHUJAIROK RIVER, MOREH (CHANDEL DIST.) MANIPUR",NAN,24,8.4,7.9,383,0.8,NAN,NAN,180,2007,112,227,101,77,148,218,570,25,506,869,257
1427,"UMTREW AT BYRNIHAT EAST, MEGHALAYA",NAN,20,8.1,7.2,221,5.4,1.95,213,373,2007,38,626,101,39,143,150,350,338,299,331,592
1428,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT., MEGHALAYA",NAN,18,6.1,3.1,738,5.5,2.73,32,45,2007,39,258,101,17,77,43,858,340,389,493,684
1631,"MYNTDU RIVER JOWAI, MEGHALAYA",NAN,16,8,7,164,1.7,1.6,1600,2067,2007,80,312,101,6,142,128,229,81,273,216,316
1632,"GANOL RIVER TURA, MEGHALAYA",NAN,19,5.4,7.2,153,1.7,1.78,213,278,2007,81,112,101,28,62,150,205,81,288,331,442
1633,"SIMSANG RIVER WILLIAMNAGAR, MEGHALAYA",NAN,18,7,7,161,1.7,2.43,250,375,2007,82,523,101,17,114,128,221,81,372,396,596
1403,"GUMTI AT U/S SOUTH TRIPURA, TRIPURA",NAN,27,5.2,7.4,120,1.4,0.05,203,280,2007,35,153,101,111,59,170,86,64,6,315,447
