year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2006,120,584,101,72,136,184,1004,12,506,869,1094
2006,121,582,101,73,123,239,1004,17,506,869,1094
2006,122,590,101,74,151,212,244,6,506,869,1094
2006,123,588,101,72,155,206,341,12,506,869,1094
2005,320,323,101,127,67,195,563,86,303,413,268
2005,320,83,101,178,165,204,370,104,481,869,1094
2005,320,79,101,178,165,265,1004,39,221,106,591
2005,320,80,101,178,165,265,1004,114,478,107,875
2005,320,91,101,96,124,210,528,87,146,790,370
2005,320,89,101,111,55,152,270,174,126,855,129
2005,320,28,101,145,79,236,661,109,110,169,276
2005,320,479,101,111,124,234,744,297,106,192,447
2005,320,461,101,127,79,224,58,332,110,768,742
2005,320,454,101,127,37,219,18,139,257,714,579
2005,320,664,101,145,124,171,394,314,188,56,73
2005,320,665,101,127,109,81,473,198,63,105,63
2005,320,277,101,145,137,98,409,213,101,138,142
2005,320,275,101,145,100,164,534,94,216,138,165
2005,320,459,101,127,146,97,535,204,281,138,189
2005,320,493,101,127,143,76,281,199,46,105,189
2005,320,470,101,145,135,86,92,194,232,138,218
2005,320,465,101,145,152,87,264,201,76,383,189
2005,320,490,101,127,135,82,472,190,33,52,149
2005,320,445,101,127,129,74,174,79,76,105,142
2005,320,15,101,178,114,240,642,303,97,853,439
2005,320,236,101,178,72,165,878,357,10,106,698
2005,320,238,101,111,41,187,455,372,85,62,298
2005,320,17,101,111,37,61,750,327,141,466,2
2005,320,35,101,178,69,192,810,186,200,68,834
2005,320,298,101,178,77,232,767,344,225,558,609
2005,320,143,101,4,79,215,717,403,333,869,43
2005,320,146,101,28,84,233,792,119,309,869,961
2005,320,195,101,111,119,150,439,74,134,777,1069
2005,320,338,101,127,129,158,405,59,38,869,589
2005,320,240,101,127,127,160,375,297,9,869,814
2005,320,388,101,178,72,92,148,84,91,243,613
2005,320,382,101,178,129,97,578,49,50,121,482
2005,320,386,101,178,119,104,600,58,40,185,600
2005,320,62,101,178,105,115,840,9,17,196,565
2005,320,59,101,178,105,121,848,11,51,327,706
2005,320,202,101,178,105,132,546,47,25,101,856
2005,320,307,101,178,124,105,749,80,124,128,573
2005,320,57,101,178,79,94,27,55,122,130,580
2005,320,211,101,178,95,106,400,62,267,387,544
2005,320,348,101,178,109,119,694,18,144,199,506
2005,320,351,101,178,73,104,799,35,189,281,581
2005,320,353,101,178,62,111,855,45,129,658,1010
2005,320,295,101,178,100,116,802,22,185,325,647
2005,320,281,101,178,109,111,733,16,108,291,547
2005,320,283,101,178,91,121,748,16,98,152,420
2005,320,6,101,178,105,137,788,15,114,256,453
2005,320,1,101,178,70,102,854,23,89,287,562
2005,320,640,101,178,105,108,823,23,162,83,251
2005,320,8,101,178,119,109,899,23,196,818,164
2005,320,26,101,178,84,146,803,43,59,864,829
2005,320,571,101,178,84,119,882,20,52,401,972
2005,320,252,101,178,109,95,525,12,12,139,333
2005,320,634,101,178,87,104,667,22,44,299,561
2005,320,567,101,178,105,164,275,48,23,336,893
2005,320,158,101,178,105,140,303,35,35,128,754
2005,320,192,101,178,119,121,743,14,29,114,749
2005,320,343,101,178,114,154,814,8,11,166,690
2005,320,182,101,178,21,80,23,178,227,151,592
2005,320,600,101,111,100,186,119,319,123,81,402
2005,320,598,101,178,105,197,97,310,113,105,380
2005,320,41,101,178,91,162,146,309,92,138,319
2005,320,206,101,178,56,174,700,405,291,758,323
2005,320,362,101,178,91,163,120,335,192,81,370
2005,320,359,101,178,95,176,178,320,171,214,575
2005,320,244,101,178,95,203,151,311,138,191,310
2005,320,167,101,178,139,211,876,255,506,869,788
2005,320,164,101,178,129,128,908,179,506,869,674
2005,320,230,101,178,114,218,882,266,506,869,684
2005,320,299,101,178,109,201,924,260,506,869,862
2005,320,177,101,178,127,205,118,300,506,869,892
2005,320,261,101,178,142,207,139,264,506,869,774
2005,320,159,101,178,65,90,90,111,506,869,516
2005,320,156,101,178,114,172,150,392,506,869,407
2005,320,626,101,39,95,146,306,377,352,319,465
2005,320,220,101,17,87,42,771,333,467,261,684
2005,320,312,101,5,119,132,192,185,220,238,371
2005,320,112,101,28,143,132,194,97,506,363,501
2005,320,523,101,47,146,141,204,188,506,420,640
2005,320,584,101,85,129,92,1004,407,506,869,1094
2005,320,582,101,85,105,78,1004,407,506,869,1094
2005,320,590,101,85,77,146,1004,407,506,869,1094
2005,320,588,101,96,130,150,1004,407,506,869,1094
2005,320,503,101,127,130,207,446,88,140,778,249
2005,320,500,101,157,130,164,479,195,181,197,331
2005,320,316,101,111,73,185,336,257,205,408,39
2005,320,321,101,170,84,172,310,191,184,438,685
2005,320,23,101,145,77,247,934,407,301,869,1094
2005,320,456,101,178,143,213,527,212,66,869,1094
2005,320,129,101,85,127,160,215,180,150,201,557
2005,320,116,101,178,54,162,673,134,360,116,259
2005,320,148,101,127,84,188,566,365,270,227,731
2005,320,132,101,127,77,188,668,132,371,652,438
2005,320,73,101,85,105,172,522,305,239,99,493
2005,320,592,101,96,100,169,517,275,270,692,47
2005,320,74,101,111,72,177,617,387,360,582,347
2005,320,75,101,85,91,170,547,306,296,95,202
2005,320,593,101,85,109,170,504,273,217,307,562
2005,320,149,101,96,56,177,674,136,365,609,379
2005,320,78,101,127,55,170,698,137,351,830,593
2005,320,596,101,127,56,172,688,149,365,134,676
2005,320,140,101,6,79,193,611,371,319,869,658
2005,320,110,101,178,46,243,579,63,9,165,173
2005,320,108,101,178,43,250,568,53,32,433,43
2005,320,488,101,65,38,195,853,292,395,103,476
2005,320,476,101,56,142,245,779,309,169,165,484
2005,320,193,101,178,43,251,77,288,448,869,1094
2005,320,233,101,178,55,219,220,67,30,242,170
2005,320,539,101,85,130,182,936,65,152,493,120
2005,320,541,101,111,95,158,225,267,83,631,193
2005,320,561,101,127,105,142,248,82,47,724,454
2005,320,547,101,178,100,189,435,51,41,105,535
2005,320,550,101,127,119,118,980,33,28,52,419
2005,320,553,101,111,129,128,940,36,42,419,20
2005,320,537,101,178,95,208,769,209,72,576,283
2005,320,345,101,127,95,178,740,183,70,196,433
2005,320,154,101,127,62,147,870,184,506,580,752
2005,320,151,101,157,62,167,22,91,54,627,796
2005,320,67,101,145,60,167,9,205,49,681,816
2004,47,324,101,157,137,36,756,81,359,305,30
2004,33,664,101,145,130,56,761,264,506,869,118
2003,56,665,101,145,114,52,758,200,506,869,244
2003,57,277,101,145,124,33,831,90,506,869,225
2003,34,275,101,145,139,48,587,304,506,869,200
2003,58,459,101,127,114,256,838,316,13,2,155
2003,59,493,101,145,105,125,835,90,506,869,236
2003,60,470,101,127,119,1,838,177,13,2,137
2003,61,465,101,111,114,231,836,90,506,869,155
2003,62,490,101,145,124,122,896,95,506,869,177
2003,63,445,101,127,95,229,831,95,506,869,230
2003,320,335,101,178,165,265,1004,407,506,869,1094
2003,9,91,101,127,142,49,834,39,506,869,794
2003,21,89,101,127,130,31,465,112,506,869,147
2003,100,28,101,157,143,68,832,203,506,869,775
2003,101,479,101,145,143,57,586,177,506,869,881
2003,102,461,101,145,143,59,831,255,506,869,28
2003,103,454,101,170,137,11,588,172,506,869,862
2003,7,15,101,157,142,20,838,265,506,869,313
2003,8,236,101,127,130,8,682,297,506,869,617
2003,41,238,101,127,130,126,679,340,506,869,548
2003,40,17,101,111,38,264,0,350,506,869,560
2003,42,35,101,127,135,7,589,368,346,304,6
2003,43,298,101,127,142,72,589,90,506,869,464
2003,46,195,101,111,135,55,759,200,206,44,918
2003,88,380,101,127,87,19,683,81,142,32,1075
2003,99,382,101,111,105,123,835,69,57,13,1036
2003,26,386,101,127,109,54,762,39,28,7,953
2003,116,62,101,127,109,123,762,6,53,12,988
2003,126,60,101,127,114,260,761,12,67,15,1006
2003,318,198,101,77,109,50,763,46,45,11,1074
2003,319,307,101,127,119,67,763,64,104,23,865
2003,12,57,101,127,109,2,758,50,94,20,842
2003,13,214,101,111,105,53,682,46,208,45,473
2003,14,348,101,111,127,70,830,17,104,23,489
2003,29,349,101,96,109,23,684,50,162,41,386
2003,66,353,101,111,105,122,679,30,132,28,496
2003,27,295,101,145,124,254,762,25,69,16,104
2003,28,281,101,111,114,51,833,6,100,22,603
2003,31,283,101,96,114,66,761,12,84,18,469
2003,30,6,101,96,119,70,762,12,95,21,486
2003,45,1,101,96,114,124,758,17,78,17,569
2003,44,640,101,111,105,226,760,17,148,36,127
2003,64,8,101,96,105,255,759,30,117,26,127
2003,65,26,101,77,114,127,758,50,58,14,143
2003,67,571,101,127,105,257,763,30,86,19,208
2003,68,252,101,111,109,46,830,12,34,9,200
2003,69,635,101,111,105,58,763,12,26,6,1047
2003,70,567,101,96,124,30,759,30,133,29,164
2003,71,158,101,85,114,37,761,46,147,35,853
2003,72,192,101,85,119,230,832,5,116,25,1087
2003,73,343,101,85,119,229,830,6,36,10,954
2003,74,183,101,145,91,47,466,95,183,43,877
2003,5,601,101,96,135,38,760,345,219,48,355
2003,6,598,101,111,137,22,763,332,136,30,327
2003,53,41,101,77,135,3,762,336,109,24,319
2003,4,206,101,85,130,24,681,362,143,33,357
2003,54,362,101,111,127,18,755,343,160,39,349
2003,10,359,101,127,129,17,757,356,163,42,428
2003,11,244,101,96,129,13,683,347,127,27,329
2003,37,167,101,47,127,5,831,200,506,869,986
2003,51,164,101,47,129,228,835,50,506,869,873
2003,78,230,101,47,130,230,834,259,506,869,883
2003,79,299,101,47,127,261,833,95,506,869,973
2003,52,177,101,47,129,9,835,210,506,869,920
2003,75,261,101,47,129,14,761,56,506,869,952
2003,76,159,101,65,127,6,897,159,506,869,358
2003,77,156,101,47,130,10,466,166,506,869,398
2003,38,626,101,39,109,35,757,367,506,869,475
2003,39,220,101,8,28,60,683,347,506,869,535
2003,80,312,101,5,109,14,833,192,506,869,198
2003,81,112,101,39,109,15,838,90,506,869,393
2003,82,523,101,47,114,15,833,197,506,869,585
2003,49,503,101,157,143,69,898,74,223,49,839
2003,50,500,101,111,135,39,837,81,213,46,524
2003,83,316,101,157,129,34,762,255,214,47,56
2003,84,321,101,145,124,25,832,185,224,50,728
2003,85,23,101,145,142,262,680,396,241,51,1094
2003,95,233,101,47,133,29,757,95,14,3,37
2003,15,539,101,145,124,17,835,56,24,5,530
2003,16,541,101,167,127,21,761,69,22,4,281
2003,17,560,101,145,119,32,762,197,157,38,561
2003,18,547,101,178,130,40,832,50,153,37,560
2003,23,550,101,127,109,16,831,177,139,31,602
2003,24,553,101,127,114,12,835,64,161,40,312
2003,25,537,101,178,139,227,832,210,144,34,307
2003,48,345,101,145,130,71,757,206,31,8,516
2003,35,154,101,127,133,263,756,50,506,869,804
2003,36,151,101,127,135,259,759,56,506,869,800
2003,98,67,101,145,133,4,682,46,506,869,787
